Fecha,M2_REAL,CETES28,TIIE28,TMS,MBONO10Y,USDMXN,IPC_BMV_RET,ENERGY,WTI
1995-08-01,,35.4,,1.2000000000000028,36.6,6.3114,31.400040159586634,11.843321,18.020869565217392
1995-09-01,,33.97,,2.1400000000000006,36.11,6.4042,20.56743684490431,11.955109,18.2255
1995-10-01,,42.23,,-1.7999999999999972,40.43,7.1717,135.34381733400116,12.346809,17.43318181818182
1995-11-01,,53.46,,,,7.6517,65.28444191230253,12.804286,17.9925
1995-12-01,,46.81,,,,7.6842,30.287550073665585,13.357448,19.026500000000002
1996-01-01,,37.23,,3.6799999999999997,40.91,7.3908,-50.411085010861186,13.884423,18.854545454545455
1996-02-01,,40.17,,2.9399999999999977,43.11,7.539,33.23358013437586,14.185632,19.0935
1996-03-01,,38.94,,4.830000000000005,43.77,7.5526,-14.573828675114116,14.442477,21.33238095238095
1996-04-01,,31.86,,6.230000000000004,38.09,7.4042,-14.624072285293728,14.904647,23.497142857142858
1996-05-01,,25.58,,8.920000000000002,34.5,7.4095,-4.100360483780309,14.809078,21.165454545454544
1996-06-01,,28.29,,5.270000000000003,33.56,7.6323,25.693213308976954,15.015978,20.4235
1996-07-01,,29.89,,4.950000000000003,34.84,7.6135,1.249777644657107,15.242911,21.302272727272726
1996-08-01,,24.38,,8.360000000000003,32.74,7.5205,-0.9807282188868695,15.499356,21.903181818181817
1996-09-01,,23.28,,6.969999999999999,30.25,7.5374,-4.947479753510323,15.760789,23.9715
1996-10-01,,29.34,,-1.2100000000000009,28.13,7.9172,76.31948990862789,16.32784,24.87913043478261
1996-11-01,,29.08,,-2.1099999999999994,26.97,7.8858,-23.3069657132367,16.97959,23.705000000000002
1996-12-01,,27.25,,-1.5399999999999991,25.71,7.8509,-3.4561314990792273,17.808887,25.228571428571428
1997-01-01,,21.91,25.225,4.030000000000001,25.94,7.8393,-7.433110689836869,18.100583,25.13181818181818
1997-02-01,,18.59,23.0,5.550000000000001,24.14,7.7844,23.14119206839361,18.336494,22.176315789473687
1997-03-01,,20.59,22.55,3.5100000000000016,24.1,7.8905,-6.443150786348162,18.584339,20.965
1997-04-01,,19.71,22.785,4.43,24.14,7.9267,3.112724622334151,18.576164,19.695454545454545
1997-05-01,,18.31,21.69,4.75,23.06,7.9082,-5.3237297909915515,18.41329,20.81904761904762
1997-06-01,,20.9,22.445,1.7100000000000009,22.61,7.9577,5.097347443112591,18.66756,19.26
1997-07-01,,17.7,20.4,3.030000000000001,20.73,7.8088,-19.10887784612766,18.921858,19.663636363636364
1997-08-01,,19.58,22.46,1.6000000000000014,21.18,7.7746,-6.073004166229407,19.060365,19.95285714285714
1997-09-01,,16.91,20.1,4.309999999999999,21.22,7.8199,-2.252507732612653,19.27763,19.803333333333335
1997-10-01,,20.94,23.775,-0.8100000000000023,20.13,8.1033,88.90860855429987,19.87679,21.32521739130435
1997-11-01,,20.18,21.76,1.870000000000001,22.05,8.2165,-22.40593864949215,20.661778,20.19388888888889
1997-12-01,,18.75,20.225,1.2899999999999991,20.04,8.0833,-21.43335280614239,21.057501,18.332727272727272
1998-01-01,,17.33,19.4,2.620000000000001,19.95,8.464,57.52716487386066,21.408353,16.724
1998-02-01,,20.06,21.74,0.41000000000000014,20.47,8.5583,8.617073332830042,21.614165,16.06
1998-03-01,,19.85,21.77,1.5799999999999983,21.43,8.5165,-0.8589281366449151,21.836261,15.115454545454547
1998-04-01,,18.08,19.725,2.4400000000000013,20.52,8.4818,-4.148396159142002,21.827142,15.353809523809524
1998-05-01,,19.15,21.985,1.8500000000000014,21.0,8.7873,45.29781661481169,21.179541,14.914000000000001
1998-06-01,,19.5,22.95,3.6999999999999993,23.2,9.0407,22.75818705213979,21.324485,13.72181818181818
1998-07-01,,20.01,22.65,4.479999999999997,24.49,8.9178,-8.537622503438156,21.52649,14.172727272727274
1998-08-01,,27.16,34.75,0.8299999999999983,27.99,9.96,133.544384500278,21.634566,13.47190476190476
1998-09-01,,37.6,38.3,,,10.1062,26.375472892037685,21.818989,15.031428571428572
1998-10-01,,33.13,36.835,,,10.2198,-9.407641623913156,22.408122,14.460909090909091
1998-11-01,,32.29,36.55,,,9.9404,-13.627018342813384,24.217535,13.002105263157894
1998-12-01,,31.2,34.215,,,9.865,-12.448970201298431,24.990991,11.347272727272726
1999-01-01,,33.09,34.925,-1.8200000000000038,31.27,10.1752,30.883573423275266,25.197423,12.514736842105263
1999-02-01,,26.71,29.645,1.5799999999999983,28.29,9.9836,-25.10142074692738,25.560761,12.013684210526316
1999-03-01,,21.67,23.89,3.4299999999999997,25.1,9.5158,-52.07460469467571,25.823763,14.676521739130434
1999-04-01,,19.93,23.09,3.330000000000002,23.26,9.2871,-35.44019066563663,25.869598,17.312380952380952
1999-05-01,,19.8,23.6,2.9399999999999977,22.74,9.7498,56.1060145420818,24.981011,17.7185
1999-06-01,,20.48,23.32,3.0700000000000003,23.55,9.4875,-30.90493423443781,25.185029,17.923181818181817
1999-07-01,,19.76,23.71,3.8199999999999967,23.58,9.426,-5.082297599489093,25.521855,20.103333333333335
1999-08-01,,19.68,23.76,5.780000000000001,25.46,9.3819,-2.04407586953007,25.768889,21.278636363636362
1999-09-01,,19.64,23.28,4.370000000000001,24.01,9.3582,-4.701793740748852,26.195014,23.796666666666667
1999-10-01,,17.73,22.235,5.149999999999999,22.88,9.6357,35.00324590319993,26.83245,22.69142857142857
1999-11-01,,17.31,19.825,3.3200000000000003,20.63,9.355,-24.306860326533663,28.189403,25.00238095238095
1999-12-01,,16.25,18.685,2.5100000000000016,18.76,9.5222,8.443507308696,28.92451,26.10238095238095
2000-01-01,,16.76,18.81,2.0599999999999987,18.82,9.5123,15.900755032354692,29.224948,27.259473684210523
2000-02-01,,15.29,17.755,1.9800000000000004,17.27,9.3748,-32.745100983486736,29.582911,29.366000000000003
2000-03-01,,12.88,14.91,3.01,15.89,9.2331,-10.513345569431905,30.002616,29.84173913043478
2000-04-01,,12.77,15.215,4.27,17.04,9.4521,16.456197818075108,30.193813,25.722105263157896
2000-05-01,,15.36,17.72,2.25,17.61,9.5326,12.46701871200688,29.614463,28.78818181818182
2000-06-01,,17.01,18.3,-0.13000000000000256,16.88,9.9538,38.891861877075506,29.964769,31.82227272727273
2000-07-01,,13.55,15.075,2.289999999999999,15.84,9.361,-57.23767441643024,30.3616,29.69684210526316
2000-08-01,,15.01,16.705,1.9399999999999995,16.95,9.2317,-21.614053958529965,30.919608,31.26391304347826
2000-09-01,,15.1,17.24,1.0099999999999998,16.11,9.429,31.717980209088246,31.504948,33.884
2000-10-01,,16.87,18.5,-0.21000000000000085,16.66,9.6443,14.935411444300788,32.291081,33.108636363636364
2000-11-01,,18.08,18.925,-0.9599999999999973,17.12,9.4058,-18.803632423531702,33.799386,34.417142857142856
2000-12-01,,17.59,18.47,-0.46999999999999886,17.12,9.5997,24.511372401060132,34.31369,28.436500000000002
2001-01-01,,18.22,18.9375,-0.3299999999999983,17.89,9.6687,9.081245459058135,34.734036,29.585714285714282
2001-02-01,,16.83,18.275,1.2200000000000024,18.05,9.6618,2.4389623207203304,35.085928,29.609473684210528
2001-03-01,,15.43,16.91,1.25,16.68,9.5203,-26.156757152854237,35.011094,27.244545454545456
2001-04-01,,13.92,15.745,1.5999999999999996,15.52,9.2671,-30.675378105461988,34.522787,27.49
2001-05-01,,10.76,12.67,3.4800000000000004,14.24,9.0851,-9.138091151049775,33.408856,28.62909090909091
2001-06-01,,8.92,11.565,3.0700000000000003,11.99,9.09,-14.817518978950078,33.408759,27.59904761904762
2001-07-01,,9.4,10.95,3.42,12.82,9.192,9.224935060880197,32.202397,26.4247619047619
2001-08-01,,7.61,10.4,3.88,11.49,9.1438,7.746690080320254,31.704062,27.37391304347826
2001-09-01,,9.67,12.34,2.8200000000000003,12.49,9.5542,39.74323414433271,32.320746,26.199473684210528
2001-10-01,,7.02,10.2,5.82,12.84,9.2421,-32.69441197787958,32.813583,22.169565217391302
2001-11-01,,7.0,10.3,4.43,11.43,9.2762,1.8010725591560994,34.08764,19.634999999999998
2001-12-01,,6.75,8.39,3.33,10.08,9.1423,-12.834764605899261,33.880942,19.388947368421054
2002-01-01,,7.85,9.4,1.25,9.1,9.1714,-3.0399998787102223,33.59322,19.714761904761904
2002-02-01,,7.28,8.7,1.8299999999999992,9.11,9.0815,-2.101047777474031,34.740261,20.723684210526315
2002-03-01,,7.48,8.5,0.5399999999999991,8.02,9.0243,-15.117331244548648,35.482566,24.531
2002-04-01,,5.28,6.85,2.0599999999999996,7.34,9.3196,46.470892689688824,35.818161,26.179090909090913
2002-05-01,,6.93,7.975,0.8000000000000007,7.73,9.6134,35.848410534643705,35.513408,27.041363636363634
2002-06-01,,8.06,10.35,0.05999999999999872,8.12,9.9615,36.7866464900769,35.838425,25.5185
2002-07-01,,6.82,8.25,1.9699999999999989,8.79,9.6944,-20.751268006017995,35.710449,26.966190476190473
2002-08-01,,6.69,7.915,1.87,8.56,9.9193,15.20658009598576,35.962271,28.385
2002-09-01,,8.6,10.125,-0.08999999999999986,8.51,10.1667,38.015571804283674,36.499794,29.6635
2002-10-01,,7.54,9.065,2.13,9.67,10.1593,-8.79469820954848,37.641101,28.836521739130436
2002-11-01,,6.81,8.54,2.3600000000000003,9.17,10.1193,-1.0284853622187302,39.721843,26.352105263157895
2002-12-01,,6.98,8.65,1.4299999999999997,8.41,10.3125,34.138454355885905,39.586398,29.460952380952378
2003-01-01,,9.08,9.915,0.7599999999999998,9.84,10.9863,52.5817032990037,40.317805,32.94714285714286
2003-02-01,,9.3,10.0,-0.11000000000000121,9.19,11.0329,13.728937813376971,40.475936,35.828421052631576
2003-03-01,,8.43,9.415,0.6899999999999995,9.12,10.7671,-26.78228419815396,40.811107,33.513333333333335
2003-04-01,,6.73,7.575,1.5999999999999996,8.33,10.4304,-55.648719109268136,40.660787,28.170476190476194
2003-05-01,,4.91,6.375,1.6899999999999995,6.6,10.3205,4.384214357463435,38.25213,28.108571428571427
2003-06-01,,5.11,5.75,1.3999999999999995,6.51,10.4808,11.471733165325922,38.295327,30.66238095238095
2003-07-01,,4.14,5.39,2.45,6.59,10.4878,9.995621046258437,38.281754,30.754545454545454
2003-08-01,,4.65,5.63,1.9799999999999995,6.63,10.9806,58.22074677555353,38.515437,31.573809523809523
2003-09-01,,4.47,5.45,1.8399999999999999,6.31,10.9272,-3.7206296124638527,38.862248,28.31142857142857
2003-10-01,,4.86,5.695,1.0599999999999996,5.92,11.1078,4.263616047067766,39.404928,30.338260869565215
2003-11-01,,5.78,6.6,0.6399999999999997,6.42,11.3385,36.99014529306125,41.870144,31.108333333333334
2003-12-01,,6.04,6.54,0.9100000000000001,6.95,11.236,-17.10247762041807,42.006997,32.12904761904762
2004-01-01,,4.69,5.335,1.0699999999999994,5.76,11.0843,-23.269038857032996,42.221153,34.31
2004-02-01,,6.21,6.8,0.04999999999999982,6.26,11.0715,4.260488127263236,42.577154,34.68473684210526
2004-03-01,,6.21,6.465,0.4500000000000002,6.66,11.154,12.326398892519153,42.916155,36.74130434782609
2004-04-01,,6.0,6.525,0.17999999999999972,6.18,11.3387,24.92108286120997,42.839889,36.75
2004-05-01,,6.41,7.3,1.67,8.08,11.4515,0.5678233544434235,41.009551,40.275
2004-06-01,,6.58,7.65,1.6500000000000004,8.23,11.4116,11.623202835463871,41.493825,38.025238095238095
2004-07-01,,7.16,7.8,1.0899999999999999,8.25,11.4302,-12.338283522280289,41.792476,40.77809523809524
2004-08-01,,7.32,7.93,1.2300000000000004,8.55,11.3739,-2.864591550161369,42.1854,44.90318181818182
2004-09-01,,7.61,8.34,0.9500000000000002,8.56,11.4106,0.811626313929278,42.570304,45.93571428571428
2004-10-01,,7.97,8.59,0.7299999999999995,8.7,11.5293,15.764770465125782,43.309225,53.28047619047619
2004-11-01,,8.36,8.99,0.7200000000000006,9.08,11.247,-31.792800151208255,45.91591,48.469
2004-12-01,,8.61,9.11,0.0,8.61,11.2648,-9.41273788224359,46.215492,43.14952380952381
2005-01-01,,8.63,9.14,-0.02000000000000135,8.61,11.2991,6.932713482057362,46.464921,46.837
2005-02-01,,9.23,9.75,0.009999999999999787,9.24,11.0955,-12.65060616686622,46.274182,48.148947368421055
2005-03-01,,9.57,10.075,0.3100000000000005,9.88,11.2942,8.813586767221153,46.518552,54.186818181818175
2005-04-01,,9.61,10.25,0.6900000000000013,10.3,11.1159,-10.252740760552937,46.002014,52.97904761904762
2005-05-01,,9.69,10.1,0.4900000000000002,10.18,10.903,-18.241014528133725,43.076474,49.83380952380952
2005-06-01,,9.61,10.02,0.10000000000000142,9.71,10.8428,-15.578886652348825,43.297159,56.35227272727273
2005-07-01,,9.63,10.04,-0.040000000000000924,9.59,10.6201,-19.0267258362023,43.581625,58.99550000000001
2005-08-01,,9.57,9.94,0.0600000000000005,9.63,10.8936,21.729893187846084,43.839365,64.98521739130435
2005-09-01,,9.02,9.32,-0.08000000000000007,8.94,10.8495,-0.9782216547121672,44.122406,65.58666666666666
2005-10-01,,8.82,9.15,-0.009999999999999787,8.81,10.9092,-0.5561632253202919,45.291669,62.260000000000005
2005-11-01,,8.61,9.125,-0.05999999999999872,8.55,10.567,-23.18630523006226,48.934188,58.322500000000005
2005-12-01,,8.02,8.44,-0.09999999999999964,7.92,10.7109,6.233721480992348,49.510507,59.411904761904765
2006-01-01,,7.73,8.025,-0.03000000000000025,7.7,10.4598,-21.760086131128077,50.284734,65.485
2006-02-01,,7.48,7.85,0.03999999999999915,7.52,10.4761,1.4584222319303317,49.974989,61.631052631578946
2006-03-01,,7.27,7.74,0.3000000000000007,7.57,10.951,49.188365714796696,50.218052,62.68521739130435
2006-04-01,,7.03,7.545,0.6799999999999997,7.71,11.1135,21.485485571756772,49.974486,69.44368421052631
2006-05-01,,7.01,7.65,0.4300000000000006,7.44,11.1303,22.11713171224053,46.714742,70.84409090909091
2006-06-01,,7.02,7.69,0.54,7.56,11.3973,-2.5840879500815714,46.840536,70.9509090909091
2006-07-01,,7.02,7.525,0.4900000000000002,7.51,10.8968,-38.31171162987516,47.081225,74.41105263157894
2006-08-01,,7.02,7.45,0.46000000000000085,7.48,10.9047,-1.583737593436357,47.268602,73.04304347826087
2006-09-01,,7.05,7.59,0.4800000000000004,7.53,11.0502,9.842409450547246,47.338459,63.798
2006-10-01,,7.04,7.63,0.45999999999999996,7.5,10.7093,-25.316347424661686,48.008009,58.89318181818182
2006-11-01,,7.05,7.6363,0.23000000000000043,7.28,11.0454,25.752889651294097,51.359916,59.0825
2006-12-01,,7.02,7.66,0.25,7.27,10.8755,-20.458010929620713,51.697189,61.959
2007-01-01,,7.06,7.72,0.40000000000000036,7.46,11.0855,24.890822733921855,52.068852,54.50619047619048
2007-02-01,,7.03,7.615,0.34999999999999964,7.38,11.079,14.050164109757928,51.969303,59.27894736842105
2007-03-01,,7.03,7.66,0.4899999999999993,7.52,11.0507,-14.702621716088192,51.939988,60.441818181818185
2007-04-01,,7.0,7.5888,0.3799999999999999,7.38,10.9312,-11.409922026357302,50.598455,63.977
2007-05-01,,7.22,7.825,0.3799999999999999,7.6,10.7873,-20.299206371924868,48.416545,63.45454545454545
2007-06-01,,7.19,7.81,0.3899999999999997,7.58,10.7926,5.582416017615772,48.580215,67.48904761904762
2007-07-01,,7.19,7.7833,0.3199999999999994,7.51,10.9973,14.661883261675742,48.813539,74.11761904761904
2007-08-01,,7.23,7.757,0.39999999999999947,7.63,11.1062,12.073800586522692,49.035482,72.35608695652174
2007-09-01,,7.19,7.775,0.5099999999999998,7.7,10.9203,-11.612659072622428,49.308197,79.91473684210526
2007-10-01,,7.2,7.7975,0.4500000000000002,7.65,10.7112,-25.42782971407325,50.803142,85.7986956521739
2007-11-01,,7.44,8.02,0.4399999999999995,7.88,10.9345,21.61259581350081,53.295126,94.77238095238096
2007-12-01,,7.44,7.99,0.40999999999999925,7.85,10.8662,2.079542067704201,53.459774,91.687
2008-01-01,,7.43,7.97,0.39000000000000057,7.82,10.8444,-9.879597151164363,53.810608,92.97047619047619
2008-02-01,,7.42,7.94,0.009999999999999787,7.43,10.7344,-11.348313155222009,54.027243,95.386
2008-03-01,,7.43,7.9425,0.07000000000000028,7.5,10.6962,-8.545596998787156,54.485104,105.454
2008-04-01,,7.43,7.98,0.16999999999999993,7.6,10.4464,-15.733504522247497,53.126042,112.58045454545454
2008-05-01,,7.44,7.94,0.40999999999999925,7.85,10.3066,-20.603094384545937,50.994858,125.39761904761905
2008-06-01,,7.74,8.3675,0.14999999999999947,7.89,10.2841,-2.7561490008321714,51.418307,133.88
2008-07-01,,8.09,8.675,0.5600000000000005,8.65,10.061,-32.045636034904426,51.83622,133.3709090909091
2008-08-01,,8.21,8.7375,0.5099999999999998,8.72,10.1822,29.458172183488404,52.460948,116.66619047619047
2008-09-01,,8.15,8.73,0.5099999999999998,8.66,10.7919,78.65469422384191,52.853882,104.11428571428571
2008-10-01,,7.22,8.8075,1.1499999999999995,8.37,12.9142,175.65939464108925,54.90737,76.6086956521739
2008-11-01,,7.82,8.85,0.6899999999999995,8.51,13.2325,56.242288576946294,57.826992,57.30947368421053
2008-12-01,,7.97,8.7435,0.10000000000000053,8.07,13.5383,45.0798727215929,57.751539,41.121818181818185
2009-01-01,,7.31,8.085,-0.0699999999999994,7.24,14.1975,40.70007983746748,56.931377,41.71
2009-02-01,,7.24,7.805,-0.08000000000000007,7.16,14.9322,62.10613459462608,56.710478,39.08736842105263
2009-03-01,,6.52,7.04,0.9600000000000009,7.48,14.3317,-75.42957952151514,56.745153,47.939090909090915
2009-04-01,,5.74,6.0858,0.3899999999999997,6.13,13.8667,-26.35339516769071,55.271328,49.64666666666666
2009-05-01,,5.09,5.335,0.3200000000000003,5.41,13.2337,-60.21921683344305,52.519458,59.028499999999994
2009-06-01,,4.72,5.04,0.4800000000000004,5.2,13.2023,0.5011598886765097,52.571158,69.64090909090909
2009-07-01,,4.51,4.91,0.6100000000000003,5.12,13.2643,3.6657636893529912,52.555962,64.15227272727272
2009-08-01,,4.47,4.97,0.6600000000000001,5.13,13.2462,9.183314378587053,52.801253,71.04476190476191
2009-09-01,,4.5,5.03,0.8600000000000003,5.36,13.5042,16.00811599167389,52.684925,69.40809523809523
2009-10-01,,4.52,5.05,0.8700000000000001,5.39,13.0825,-31.07299174163022,54.483443,75.71545454545455
2009-11-01,,4.49,5.045,0.7400000000000002,5.23,12.9475,-21.382109319042435,57.643423,77.99
2009-12-01,,4.51,5.075,0.5600000000000005,5.07,13.0587,13.874588779861236,57.911009,74.47
2010-01-01,,4.48,4.99,0.5099999999999998,4.99,12.9975,-5.163435985768822,58.61646,78.32578947368421
2010-02-01,,4.49,5.035,0.5099999999999998,5.0,12.8503,-21.676879921065137,59.082338,76.38736842105263
2010-03-01,,4.45,5.015,0.6299999999999999,5.08,12.464,-42.66585026689167,59.492929,81.20347826086957
2010-04-01,,4.45,5.045,0.6399999999999997,5.09,12.3698,-6.6359975887531855,58.080837,84.29285714285714
2010-05-01,,4.55,5.03,0.41000000000000014,4.96,12.8846,62.16536943325918,54.866047,73.7435
2010-06-01,,4.59,5.04,0.27000000000000046,4.86,12.6567,-6.568670875669623,55.044429,75.3359090909091
2010-07-01,,4.6,5.0,0.20000000000000018,4.8,12.7038,-18.699769527141886,55.28573,76.31952380952382
2010-08-01,,4.47,4.959,0.3100000000000005,4.78,13.0148,48.54941537009472,55.745354,76.59909090909092
2010-09-01,,4.36,4.955,0.3799999999999999,4.74,12.5011,-52.893991184442086,56.16146,75.24190476190476
2010-10-01,,3.84,4.94,0.8200000000000003,4.66,12.4023,-25.128331617804534,58.279186,81.89285714285714
2010-11-01,,4.17,4.945,0.34999999999999964,4.52,12.489,12.355632818227827,61.486179,84.25285714285714
2010-12-01,,4.45,4.96,0.41000000000000014,4.86,12.3571,-11.296021516527835,61.64005,89.14590909090909
2011-01-01,,4.05,4.9,0.71,4.76,12.0239,-19.365765268767472,62.204359,89.1705
2011-02-01,,4.14,4.8586,0.6800000000000006,4.82,12.173,-4.521381713965676,62.558416,88.57842105263158
2011-03-01,,4.3,4.88,0.4500000000000002,4.75,11.9678,-19.768421536674595,63.036857,102.85652173913043
2011-04-01,,4.24,4.9,0.6899999999999995,4.93,11.5428,-38.97902876289736,60.986473,109.5325
2011-05-01,,4.39,4.89,0.4500000000000002,4.84,11.6256,5.214283407887166,57.266621,100.90047619047618
2011-06-01,,4.33,4.8798,0.3899999999999997,4.72,11.8389,14.935174119454215,57.585545,96.26409090909091
2011-07-01,,4.08,4.855,0.5700000000000003,4.65,11.6821,1.9944177951861424,57.931412,97.3035
2011-08-01,,4.17,4.83,0.34999999999999964,4.52,12.4148,60.335241265079915,58.21525,86.33304347826088
2011-09-01,,4.34,4.8125,0.1200000000000001,4.46,13.4217,133.3572075806034,58.589842,85.51523809523809
2011-10-01,,4.37,4.81,0.03000000000000025,4.4,13.1973,-55.09129138922946,61.531669,86.32238095238095
2011-11-01,,4.32,4.8,0.14999999999999947,4.47,14.0344,38.50693583678016,66.225023,97.16047619047619
2011-12-01,,4.31,4.795,0.2600000000000007,4.57,13.9787,29.40316055058109,66.759069,98.56285714285715
2012-01-01,,4.24,4.7985,0.46999999999999975,4.71,12.9504,-83.71915277597634,67.167259,100.2735
